Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625000,69.187500,63.812500,65.187500,40.083237,12030800
2000-01-04,64.000000,64.312500,61.250000,61.750000,37.969563,8774500
2000-01-05,61.750000,63.000000,61.000000,63.000000,38.738174,6931400
2000-01-06,61.625000,62.000000,60.000000,60.000000,36.893505,6603400
2000-01-07,61.750000,63.500000,60.750000,63.500000,39.045643,6201600
2000-01-10,62.000000,63.562500,62.000000,63.187500,38.853474,5453000
2000-01-11,63.437500,63.625000,61.250000,61.562500,37.854286,4371500
2000-01-12,61.562500,62.062500,60.687500,61.062500,37.546844,4599400
2000-01-13,62.125000,62.500000,61.500000,62.125000,38.200172,4538900
2000-01-14,62.375000,62.437500,61.187500,61.937500,38.084877,4578000
2000-01-18,61.250000,61.250000,60.125000,60.500000,37.200958,5322000
2000-01-19,60.125000,62.437500,60.125000,61.875000,38.046448,5176400
2000-01-20,61.562500,61.750000,59.875000,60.812500,37.393131,7213400
2000-01-21,61.500000,61.500000,59.437500,60.000000,36.893505,6682900
2000-01-24,60.937500,60.937500,56.687500,58.000000,35.663738,7339600
2000-01-25,57.000000,57.125000,54.875000,56.125000,34.510818,10252400
2000-01-26,55.937500,57.687500,55.062500,57.375000,35.279415,8468400
2000-01-27,57.875000,59.500000,56.187500,58.250000,35.817459,6915900
2000-01-28,57.000000,57.437500,55.500000,55.625000,34.203354,7425100
2000-01-31,56.500000,56.812500,55.062500,56.625000,34.818275,5958600
2000-02-01,56.937500,62.000000,56.812500,62.000000,38.123295,10950500
2000-02-02,61.000000,61.500000,59.625000,60.750000,37.354694,5862100
2000-02-03,60.500000,60.625000,59.000000,60.500000,37.200958,4008800
2000-02-04,61.000000,61.500000,60.312500,61.125000,37.585266,4063900
2000-02-07,61.000000,61.000000,59.000000,59.000000,36.278618,3796600
2000-02-08,59.750000,61.437500,59.562500,61.000000,37.508396,4501700
2000-02-09,61.312500,61.312500,58.750000,58.750000,36.124905,5289700
2000-02-10,59.000000,59.937500,58.375000,59.562500,36.624500,3644900
2000-02-11,59.500000,60.500000,59.187500,60.062500,36.931942,4647100
2000-02-14,59.500000,60.500000,59.437500,60.312500,37.085686,3173900
2000-02-15,60.062500,60.187500,59.062500,59.750000,36.739803,3531100
2000-02-16,58.750000,59.375000,55.750000,57.250000,35.202557,6829800
2000-02-17,57.250000,57.437500,53.562500,54.500000,33.511597,10785700
2000-02-18,54.562500,55.812500,52.812500,53.750000,33.050442,10402700
2000-02-22,54.125000,55.562500,53.125000,53.625000,32.973572,8019200
